DATE,Count,HIGH,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
3/09/2006,328,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2006,329,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2006,185,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2006,186,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2006,187,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2006,330,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2006,331,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2006,332,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2006,188,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2006,189,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2006,190,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2006,191,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2006,192,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/28/2006,193,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/29/2006,194,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/30/2006,195,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/31/2006,196,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/03/2006,197,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/04/2006,198,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/05/2006,199,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/06/2006,200,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/07/2006,333,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2006,334,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2006,304,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2006,305,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2006,306,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2006,307,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2006,335,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2006,201,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2006,202,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2006,203,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2006,336,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2006,337,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2006,204,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2006,338,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2006,339,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/2006,340,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/02/2006,341,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/03/2006,342,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/05/2006,205,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/08/2006,343,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/09/2006,344,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2006,345,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2006,346,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2006,248,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/15/2006,274,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2006,308,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2006,299,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2006,269,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2006,177,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/22/2006,205,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/23/2006,178,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/24/2006,206,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/25/2006,300,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2006,275,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2006,179,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/31/2006,180,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/01/2006,301,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/02/2006,249,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/05/2006,270,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/06/2006,181,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/07/2006,271,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/08/2006,245,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/09/2006,182,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/2006,214,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/13/2006,176,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/14/2006,177,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/15/2006,215,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/16/2006,183,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/2006,184,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/20/2006,272,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/21/2006,302,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/22/2006,303,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/23/2006,304,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/26/2006,305,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/27/2006,306,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/28/2006,273,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2006,276,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/30/2006,309,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/03/2006,310,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/05/2006,250,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/06/2006,251,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/07/2006,252,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2006,253,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/2006,254,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/2006,255,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/13/2006,274,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/14/2006,185,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/17/2006,186,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/18/2006,207,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/19/2006,275,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/20/2006,307,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/21/2006,276,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/24/2006,277,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/25/2006,277,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/26/2006,278,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/27/2006,279,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2006,256,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2006,280,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/01/2006,308,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/02/2006,257,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/03/2006,281,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/04/2006,258,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/07/2006,282,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/08/2006,283,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/09/2006,284,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2006,285,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2006,259,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2006,260,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/15/2006,311,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/16/2006,347,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/17/2006,348,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/18/2006,349,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/21/2006,350,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/22/2006,351,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/23/2006,352,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/24/2006,353,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/25/2006,354,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/28/2006,355,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/29/2006,356,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/30/2006,357,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/31/2006,358,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/01/2006,359,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/2006,360,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/06/2006,312,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/07/2006,261,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/08/2006,313,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2006,314,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2006,315,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2006,361,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2006,362,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2006,363,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2006,364,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2006,365,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2006,206,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2006,366,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2006,316,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2006,317,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2006,367,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/27/2006,207,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/28/2006,368,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2006,369,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2006,370,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2006,371,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2006,372,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2006,373,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2006,374,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2006,375,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2006,208,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2006,376,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2006,209,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/2006,210,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2006,211,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/2006,377,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/2006,212,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2006,213,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/2006,214,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/2006,215,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2006,216,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/2006,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2006,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2006,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/2006,217,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2006,218,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2006,219,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2006,220,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2006,221,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2006,222,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2006,223,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2006,224,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2006,225,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2006,226,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2006,227,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2006,228,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2006,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2006,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2006,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2006,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2006,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2006,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2006,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2006,378,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2006,379,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2006,229,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2006,230,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2006,380,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2006,381,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2006,231,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2006,232,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2006,382,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2006,383,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2006,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2006,234,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2006,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2006,27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2006,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2006,29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2006,235,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2006,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2006,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2006,236,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2006,384,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2006,237,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2006,238,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2006,239,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/03/2007,385,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/04/2007,386,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/05/2007,387,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/08/2007,388,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/09/2007,389,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2007,390,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2007,240,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2007,32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2007,33,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2007,34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2007,241,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2007,242,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2007,243,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2007,35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2007,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2007,244,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2007,245,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2007,246,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/2007,247,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/2007,248,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/01/2007,37,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/02/2007,38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/05/2007,39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/06/2007,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/07/2007,41,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/08/2007,42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/09/2007,249,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2007,250,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/13/2007,251,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/14/2007,43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/15/2007,44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/16/2007,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/2007,46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/2007,47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/2007,48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/23/2007,49,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2007,252,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2007,208,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/2007,278,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/01/2007,209,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/02/2007,187,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/05/2007,246,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/06/2007,188,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/07/2007,309,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/08/2007,262,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/09/2007,263,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2007,264,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2007,189,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2007,216,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2007,310,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2007,279,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2007,286,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2007,287,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2007,318,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2007,391,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2007,319,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2007,265,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2007,320,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/28/2007,288,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/29/2007,311,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/30/2007,289,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/02/2007,290,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/03/2007,266,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/04/2007,321,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/05/2007,322,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/09/2007,323,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2007,324,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2007,267,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2007,268,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2007,325,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2007,392,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2007,393,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2007,394,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2007,326,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2007,395,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2007,327,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2007,328,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2007,329,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2007,330,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2007,331,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/2007,269,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/2007,270,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/02/2007,332,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/03/2007,333,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/04/2007,334,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/07/2007,335,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/08/2007,336,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/09/2007,337,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2007,338,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2007,339,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/14/2007,271,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/15/2007,272,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2007,273,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2007,340,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2007,341,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/21/2007,342,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/22/2007,343,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/23/2007,344,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/24/2007,274,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/25/2007,345,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2007,346,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2007,275,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/31/2007,347,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/01/2007,348,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/04/2007,349,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/05/2007,276,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/06/2007,291,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/07/2007,280,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/08/2007,312,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2007,292,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/2007,313,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/13/2007,314,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/14/2007,277,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/15/2007,350,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/2007,278,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/2007,351,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/20/2007,279,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/21/2007,293,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/22/2007,315,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/25/2007,281,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/26/2007,190,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/27/2007,191,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/28/2007,294,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2007,282,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/02/2007,316,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/03/2007,295,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
